sample_id,source_en,mt_output,reviewer_ids,semantic_accuracy_gold,fluency_gold,tone_register_gold,emotional_consistency_gold,cultural_appropriateness_gold,dialect_correctness_gold,overall_gold,notes
EN_CMN_001,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,土耳其女歌手塞泽尔·阿克苏与意大利男高音亚历山德罗·萨菲纳和希腊歌手哈里斯·阿莱克修共同表演。,deepseek,10,10,10,10,10,10,10,Perfect translation.
EN_CMN_002,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,变焦镜头的另一个缺点是，镜头的最大光圈（即速度）通常较低。,deepseek,9,10,9,9,10,10,9,Good; "speed" is slightly ambiguous but acceptable.
EN_CMN_003,"With the battle for France over, Germany began to get ready to invade the island of Britain.",随着法国的战斗结束，德国开始准备入侵英国这个岛屿。,deepseek,9,9,9,9,9,10,9,""岛屿" added unnecessarily but not wrong."
EN_CMN_004,"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","锡克教徒称他们的宗教为""吉玛特""，这是旁遮普语"" guru 的道路""。 在所有印度宗教中，圣人是一个基本要素，但在锡克教中，其重要性形成了锡克教信仰的核心。",deepseek,7,8,7,7,6,10,7,"Gurmat transliteration poor; ""guru"" mistranslated as ""圣人"" (sage) - loses Sikh-specific meaning."
EN_CMN_005,Photons are even smaller than the stuff that makes up atoms!,"光子比构成原子的物质还要小！
<|im_end|>",deepseek,10,9,10,10,10,10,10,"Good, but extra token <|im_end|> should be removed (formatting issue)."
EN_CMN_006,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",穿越多个世纪，罗马帝国为医学领域带来了巨大的进步，并为我们所知的大多数知识奠定了基础。,deepseek,9,10,9,9,9,10,9,Slightly loose but natural.
EN_CMN_007,"Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.",当然！图坦卡蒙，有时被称为“图坦卡蒙王”或“少年法老”，是现代最著名的古埃及法老之一。,deepseek,10,10,10,10,10,10,10,Excellent.
EN_CMN_008,"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.",土耳其的领土长度超过1600公里（1000英里），宽度为800公里（500英里），形状大致呈矩形。,deepseek,10,10,10,10,10,10,10,Accurate.
EN_CMN_009,"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.",然后向东北方向返回，再次越过马拉河，雨季过后，大约在四月。,deepseek,6,7,6,6,7,10,6,"Direction changed from ""north through west"" to ""northeast"" - significant spatial error."
EN_CMN_010,Zayat was unhurt in the accident.,扎亚特在事故中没有受伤。,deepseek,10,10,10,10,10,10,10,Perfect.
EN_CMN_011,Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.,血液通过称为动脉的管道从心脏流出，并通过称为静脉的管道回到心脏。最小的管道称为毛细血管。,deepseek,10,10,10,10,10,10,10,Flawless.
EN_CMN_012,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",在过去的三十多年里，尽管官方仍然保持一个共产主义国家，中国已经发展了一种市场经济。,deepseek,9,9,9,9,10,10,9,""保持一个共产主义国家" slightly awkward; better ""保持共产主义国家地位""."
EN_CMN_013,In the last years of the 18th century the Vietnamese also invaded Cambodia.,在18世纪的最后几年，越南人也入侵了柬埔寨。,deepseek,10,10,10,10,10,10,10,Accurate.
EN_CMN_014,In the 1960s he headed back to newly-independent Algeria to teach film directing.,在 20 世纪 60 年代，他回到新独立的阿尔及利亚任教电影导演。,deepseek,9,8,8,9,9,10,8,""任教电影导演" unnatural; better ""教电影导演课程""."
EN_CMN_015,In 1995 he was voted the best player in Partizan's history.,1995年，他被评为帕尔马队历史上的最佳球员。,deepseek,5,9,6,5,5,10,5,"Critical error: ""Partizan"" mistranslated as ""Parma"" (different team)."
EN_CMN_016,"A formal anniversary event was scheduled for a later date, officials said.",官员表示，一个正式的周年纪念活动被安排在较晚的日期。,deepseek,9,9,9,9,9,10,9,""较晚的日期" acceptable but ""稍后"" better."
EN_CMN_017,The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).,拖尔古拉宗是一座废墟堡垒和佛教寺庙，位于帕罗区（在丰德村）的上部。,deepseek,6,7,6,6,5,10,6,"Name transliteration poor (Drukgyal → 拖尔古拉); should be ""德鲁克杰尔""."
EN_CMN_018,Make sure your hand is as relaxed as possible while still hitting all the notes correctly - also try not to make much extraneous motion with your fingers.,确保您的手尽可能放松，同时仍然准确地击中所有音符 —— 也要尽量减少指尖的无用动作。,deepseek,9,9,9,9,9,10,9,""击中音符"" unnatural; better ""按准音符""."
EN_CMN_019,"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.",这样，你就可以尽量少疲惫。记得，不用用力敲击键盘来获得额外的音量，就像钢琴一样。,deepseek,8,8,8,8,8,10,8,"Final clause ambiguous: ""就像钢琴一样"" should be ""不像钢琴那样""."
EN_CMN_020,"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",幸好我平安无事，但我目睹了一幕恐怖的场景，人们试图打破窗户以便逃生。,deepseek,10,10,10,10,10,10,10,Excellent.
