sample_id,direction,source_en,mt_output,reference,reviewer_ids,semantic_accuracy_gold,fluency_gold,tone_register_gold,emotional_consistency_gold,cultural_appropriateness_gold,dialect_correctness_gold,overall_gold,notes
CMN_001,EN_CMN,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,土耳其女歌手塞泽尔·阿克苏与意大利男高音亚历山德罗·萨菲纳和希腊歌手哈里斯·阿莱克修共同表演。,土耳其歌后塞泽·阿克苏与意大利男高音亚历山德罗·萨菲纳和希腊歌手哈里斯·阿莱克修同台演出。,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_002,EN_CMN,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,变焦镜头的另一个缺点是，镜头的最大光圈（即速度）通常较低。,变焦镜头的另一个缺点是其最大光圈（镜头速度）通常较小。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_003,EN_CMN,"With the battle for France over, Germany began to get ready to invade the island of Britain.",随着法国的战斗结束，德国开始准备入侵英国这个岛屿。,随着法国战役结束，德国开始准备入侵不列颠岛。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_004,EN_CMN,"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","锡克教徒称他们的宗教为""吉玛特""，这是旁遮普语"" guru 的道路""。 在所有印度宗教中，圣人是一个基本要素，但在锡克教中，其重要性形成了锡克教信仰的核心。",锡克教徒称其宗教为Gurmat，在旁遮普语中意为“古鲁之道”。古鲁是所有印度宗教中的重要概念，但在锡克教中具有特殊地位，并构成了锡克教信仰的核心。,chatGPT,6,5,7,7,8,8,6.7,"Partially successful; noticeable semantic, fluency, or target-language issues reduce quality."
CMN_005,EN_CMN,Photons are even smaller than the stuff that makes up atoms!,"光子比构成原子的物质还要小！
<|im_end|>",光子甚至比构成原子的物质还要小！,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_006,EN_CMN,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",穿越多个世纪，罗马帝国为医学领域带来了巨大的进步，并为我们所知的大多数知识奠定了基础。,在数个世纪的发展过程中，罗马帝国推动了医学领域的巨大进步，并奠定了许多我们今天所知医学知识的基础。,chatGPT,9,8,9,9,10,10,9.1,"Generally accurate and fluent, with only minor wording or terminology issues."
CMN_007,EN_CMN,"Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.",当然！图坦卡蒙，有时被称为“图坦卡蒙王”或“少年法老”，是现代最著名的古埃及法老之一。,是的！图坦卡蒙国王，有时被称为“图特王”或“少年国王”，是现代最著名的古埃及国王之一。,chatGPT,9,9,9,9,10,10,9.3,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_008,EN_CMN,"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.",土耳其的领土长度超过1600公里（1000英里），宽度为800公里（500英里），形状大致呈矩形。,土耳其领土长1600多公里（1000英里），宽800公里（500英里），大致呈矩形。,chatGPT,10,10,10,10,10,10,10,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
CMN_009,EN_CMN,"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.",然后向东北方向返回，再次越过马拉河，雨季过后，大约在四月。,大约在4月雨季结束后，它们又经由西部返回北方，再次穿越马拉河。,chatGPT,7,7,8,8,9,10,8.1,Direction/timing is somewhat distorted: 'back to the north through the west' is rendered as northeast.
CMN_010,EN_CMN,Zayat was unhurt in the accident.,扎亚特在事故中没有受伤。,扎亚特在这起事故中没有受伤。,chatGPT,10,10,9,10,10,10,9.8,"Accurate and natural translation; meaning, tone, and target-language usage are well preserved."
