sample_id,source_en,mt_output,reviewer_ids,semantic_accuracy_gold,fluency_gold,tone_register_gold,emotional_consistency_gold,cultural_appropriateness_gold,dialect_correctness_gold,overall_gold,notes
EN_YUE_001,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,土耳其女歌手Seezen Aksu與義大利男高音Alessandro Safina及希臘歌手Haris Alexiou合作演出。,deepseek,8,9,8,8,8,8,8,"Name spelling slightly off (Sezen → Seezen); otherwise good Cantonese."
EN_YUE_002,Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.,鏡頭進一步壞處係，鏡頭最大光圈（即係光速）一般都冇咁大。,deepseek,5,6,5,5,6,6,5,"Critical error: ""光圈"" (aperture) mistranslated as ""光速"" (speed of light) - complete semantic failure."
EN_YUE_003,"With the battle for France over, Germany began to get ready to invade the island of Britain.",法國之戰已經結束，德國開始準備入侵英國島嶼。,deepseek,9,9,9,9,9,9,9,Good; slightly literal but clear.
EN_YUE_004,"Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.","sikhs called their religion gurmat, is punjabi for ""way of the guru"". guru is a fundamental aspect all indian religions but in sikhism taken importance form core sikh beliefs.",deepseek,2,3,2,2,2,3,2,"Untranslated English, broken grammar - not a valid Cantonese translation."
EN_YUE_005,Photons are even smaller than the stuff that makes up atoms!,"光子比構成原子的東西更細小！
<|im_end|>",deepseek,10,9,10,10,10,10,10,"Good, extra token ignored."
EN_YUE_006,"Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.",超多世紀裡，羅馬帝國在醫藥領域取得了巨大的進步，並構成了我們今天所知的許多知識。,deepseek,8,8,8,8,8,8,8,""超多世紀" unnatural; better ""經過多個世紀""."
EN_YUE_007,"Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.",確實！圖坦卡蒙，有時被稱為「圖坦卡蒙王」或「少年法老」，是現代最著名的古埃及法老之一。,deepseek,10,10,10,10,10,10,10,Excellent.
EN_YUE_008,"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.","土耳其的領土長度超過1,600公里（1,000英里），寬度為800公里（500英里），形狀大致為矩形。",deepseek,10,10,10,10,10,10,10,Perfect.
EN_YUE_009,"And then back to the north through the west, once again crossing the Mara river, after the rains in around April.",然後再經西邊返回北方，再次跨越馬拉河，雨水大概在四月份下過之後。,deepseek,9,9,9,9,9,9,9,Good.
EN_YUE_010,Zayat was unhurt in the accident.,Zayat冇受傷。,deepseek,10,10,10,10,10,10,10,Perfect.
