sample_id,direction,gold_overall,judge_final_score,judge_confidence,judge_flag,n_valid_runs,n_total_runs,aggregation_method,malformed_fraction,flagged_outlier_scores,valid_scores
CMN_001,EN_CMN,9.8,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_002,EN_CMN,9.3,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_003,EN_CMN,9.3,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_004,EN_CMN,6.7,7.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[7.0, 7.0, 7.0]"
CMN_005,EN_CMN,9.8,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_006,EN_CMN,9.1,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_007,EN_CMN,9.3,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_008,EN_CMN,10.0,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_009,EN_CMN,8.1,7.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[7.0, 7.0, 7.0]"
CMN_010,EN_CMN,9.8,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_011,EN_CMN,10.0,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_012,EN_CMN,8.9,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_013,EN_CMN,10.0,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_014,EN_CMN,9.1,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_015,EN_CMN,8.3,6.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[6.0, 6.0, 6.0]"
CMN_016,EN_CMN,9.1,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_017,EN_CMN,7.6,7.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[7.0, 7.0, 7.0]"
CMN_018,EN_CMN,8.7,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_019,EN_CMN,8.7,7.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[7.0, 7.0, 7.0]"
CMN_020,EN_CMN,9.8,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_021,EN_CMN,10.0,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_022,EN_CMN,9.8,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_023,EN_CMN,9.3,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_024,EN_CMN,8.1,7.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[7.0, 7.0, 7.0]"
CMN_025,EN_CMN,8.7,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_026,EN_CMN,10.0,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_027,EN_CMN,8.2,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_028,EN_CMN,8.5,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_029,EN_CMN,10.0,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_030,EN_CMN,9.8,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_031,EN_CMN,9.3,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_032,EN_CMN,7.9,7.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[7.0, 7.0, 7.0]"
CMN_033,EN_CMN,10.0,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_034,EN_CMN,8.6,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_035,EN_CMN,10.0,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_036,EN_CMN,7.3,6.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[6.0, 6.0, 6.0]"
CMN_037,EN_CMN,5.4,6.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[6.0, 6.0, 6.0]"
CMN_038,EN_CMN,9.3,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_039,EN_CMN,8.9,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_040,EN_CMN,9.8,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_041,EN_CMN,10.0,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_042,EN_CMN,8.4,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_043,EN_CMN,9.3,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_044,EN_CMN,9.3,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_045,EN_CMN,9.3,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_046,EN_CMN,9.1,10.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[10.0, 10.0, 10.0]"
CMN_047,EN_CMN,7.9,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
CMN_048,EN_CMN,7.3,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_049,EN_CMN,8.7,9.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[9.0, 9.0, 9.0]"
CMN_050,EN_CMN,8.1,8.0,1.0,ok,3,3,gemba_weighted_mean,0.0,[],"[8.0, 8.0, 8.0]"
